GEO.id,GEO.id2,GEO.display-label,,,,,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
Id,Id2,Geography,Seniors,Males 18-34,Females 18-34,Children,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
1580000US2507000025000100,25025000100,"Census Tract 1, Suffolk County (part), Boston city, Massachusetts",270,1183,939,495,4254,2256,131,68,53,43,40,41,48,301,488,265,146,132,111,96,86,33,34,12,28,31,32,20,17,1998,99,67,77,41,35,22,32,245,390,215,134,108,101,68,90,30,35,19,20,57,37,32,44
1580000US2507000025000201,25025000201,"Census Tract 2.01, Suffolk County (part), Boston city, Massachusetts",179,1079,1066,387,3854,1904,90,51,55,22,23,22,20,281,525,208,113,87,95,74,72,26,34,12,27,20,18,14,15,1950,88,65,38,30,16,19,18,363,456,194,104,92,80,88,82,27,32,19,27,22,31,26,33
1580000US2507000025000202,25025000202,"Census Tract 2.02, Suffolk County (part), Boston city, Massachusetts",255,911,801,544,3885,1962,103,94,85,53,51,22,24,241,391,182,119,112,101,103,74,28,37,20,24,28,35,18,17,1923,98,92,72,59,37,16,25,215,322,186,109,117,114,99,91,29,44,16,25,48,47,32,30
1580000US2507000025000301,25025000301,"Census Tract 3.01, Suffolk County (part), Boston city, Massachusetts",245,660,630,236,2740,1395,57,41,36,18,14,15,17,144,312,158,105,78,85,71,49,26,23,21,20,37,27,20,21,1345,38,29,35,19,8,9,14,179,282,138,72,69,79,82,69,19,19,21,24,39,24,34,43
1580000US2507000025000302,25025000302,"Census Tract 3.02, Suffolk County (part), Boston city, Massachusetts",250,839,777,234,3142,1568,66,24,42,35,57,32,34,198,343,175,94,75,68,56,60,29,40,18,27,42,16,17,20,1574,50,26,26,41,43,21,33,253,294,133,79,72,71,60,91,44,42,19,21,44,37,39,35
1580000US2507000025000401,25025000401,"Census Tract 4.01, Suffolk County (part), Boston city, Massachusetts",1037,1586,1505,345,5672,2732,86,47,36,31,33,55,86,447,701,264,128,103,73,73,71,33,31,17,36,100,92,90,99,2940,89,47,40,28,29,55,58,521,621,221,99,80,66,75,70,36,58,25,66,147,139,172,198
1580000US2507000025000402,25025000402,"Census Tract 4.02, Suffolk County (part), Boston city, Massachusetts",171,1192,1063,329,3648,1902,85,46,42,22,35,123,143,269,430,192,110,82,48,61,58,19,31,19,19,23,26,10,9,1746,70,39,47,15,25,115,136,267,341,179,85,62,43,46,61,24,39,18,31,34,23,23,23
1580000US2507000025000502,25025000502,"Census Tract 5.02, Suffolk County (part), Boston city, Massachusetts",238,2389,2818,76,6303,2888,26,5,9,5,357,563,431,540,318,180,107,59,43,49,39,23,24,11,9,21,29,26,14,3415,29,3,4,4,476,622,507,624,410,179,108,52,45,42,67,22,38,15,20,47,32,40,29
1580000US2507000025000503,25025000503,"Census Tract 5.03, Suffolk County (part), Boston city, Massachusetts",111,740,824,47,2211,1028,19,6,2,2,5,19,47,197,323,149,81,29,29,25,29,7,9,5,9,11,6,7,12,1183,13,4,3,5,6,11,28,264,353,162,77,44,31,23,37,19,12,5,11,16,9,12,38
